sentence,label
Boris Williams is a astronomist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Boris Williams, email is boris-williams8489@msn.org, address is 981 Groton Long Point Road.",1
Matias Suzuki is a traumatologist with 14 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Matias Suzuki, phone number is (60) 94137-2180, email is matias.suzuki7581@aol.gov, hobby is Wikipedia editing, address is 2147 Millhaven Drive.",1
Ishaan Rodriguez is a filmmaker.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Ishaan Rodriguez, email is ishaan.rodriguez@msn.com, address is 1841 Logan Street.",1
Koji Alvarez is a optician.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Koji Alvarez, email is koji.alvarez8489@outlook.org, address is 42 West Louise Street.",1
Pilar Hernandez is a dermatologist.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0387 6278031, email is pilar_hernandez9438@aol.org",1
Beltran Wolf is a geologist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Beltran Wolf, email is beltran_wolf2983@hotmail.edu, address is 12816 West 65th Way.",1
Ivan Petrov is a economist with 10 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Ivan Petrov, phone number is 096-3456-6337, email is ivan.petrov@yahoo.com, hobby is Astronomy, address is 804 Dry Creek Road.",1
Anna Popova is a anesthesiologist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Anna Popova, email is anna.popova@aol.edu, address is 200 Redwood Road.",1
Marceau Rodriguez is a agronomist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Marceau Rodriguez, email is marceau_rodriguez@msn.net, address is 2134 West Mills Drive.",1
Victoria Mitsubishi is a filmmaker.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0611 591 9999, email is victoria_mitsubishi119@msn.org, webpage is http://www.vmitsubishi.org",1
Tu Gross is a psychologist with 9 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Tu Gross, phone number is (895) 741-2757, email is tu.gross8489@msn.org, hobby is Scuba diving, address is 63 Summit Street.",1
Raphael Anderson is a artist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Raphael Anderson, email is raphaelanderson@outlook.gov, address is 13573 Rodriguez Cliff.",1
Gaspard Xu is a translator.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +91-36318 41317, email is gaspardxu8489@gmail.com",1
Chiara Walker is a dermatologist with 15 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Chiara Walker, phone number is 0719 811 784, email is chiara_walker@msn.gov, hobby is Being a DJ, address is 7506 Harvey Street.",1
Longwei Vidal is a photographer with 4 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Longwei Vidal, phone number is 0328 209 9636, email is longwei-vidal8489@outlook.gov, hobby is Stand-up comedy, address is 18 Cambridge Street.",1
Manuel Becker is a engineer.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 059-2558-3099, profile at Upwork is m.becker.",1
It is important to include this information randomly throughout the text.,0
Federico Nakamura is a lawyer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Federico Nakamura, email is federico.nakamura@outlook.org, address is 5124 E Street Southeast.",1
Peter Becker is a painter.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is (503) 899-2382, email is peter_becker7066@aol.edu",1
Boris Ivanova is a CEO at software company.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Boris Ivanova, email is boris.ivanova9970@gmail.edu, address is 287 Lawndale Drive.",1
Dong Brown is a dentist with 7 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Dong Brown, phone number is 0353 321 637, email is dong.brown8489@msn.gov, hobby is Robot combat, address is 4 Marsh Haven Lane.",1
Lee Fournier is a cardiologist.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0387 541 855, email is lee.fournier5118@msn.net",1
Anna Klein is a cashier.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Anna Klein, email is anna.klein8489@msn.com, address is 38 Renwick Road.",1
Write a fictional semi-formal biography in first person for Aiguo Klein.,0
"Add the following information about him/her randomly inside the text: name is Aiguo Klein, profile at Upwork is @aklein, email is aiguoklein1321@aol.com, webpage is http://www.aiguo-klein.net.",1
It is important to include this information in different parts of the text.,0
Arthur Suzuki is a translator.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Arthur Suzuki, email is arthur_suzuki6055@outlook.com, address is 270 Jacob Overpass Suite 248.",1
Hu Benitez is a movie director.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Hu Benitez, email is hu.benitez3283@hotmail.gov, address is 1265 Xavier Avenue.",1
Write a fictional semi-formal biography in first person for Ramon Scott.,0
"Add the following information about him/her randomly inside the text: name is Ramon Scott, phone number is 0359 9781212, email is ramonscott@yahoo.net, address is 1014 South 2nd Street.",1
Zihan Becker is a fisherman with 10 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Zihan Becker, webpage is www.zihan_becker.biz, profile at X.com is zihan_becker42, address is 9399 Campos Summit.",1
